fecha_captura,Equipo,GF,GC
2026-09-16,Colo-Colo,48,22
2026-09-16,Universidad Católica,50,33
2026-09-16,Universidad de Chile,35,19
2026-09-16,Everton,37,25
2026-09-16,Palestino,36,33
2026-09-16,Deportes Limache,43,35
2026-09-16,Ñublense,28,31
2026-09-16,Deportes Concepción,25,26
2026-09-16,Deportes La Serena,34,38
2026-09-16,Coquimbo Unido,31,31
2026-09-16,Audax Italiano,26,31
2026-09-16,O'Higgins,28,36
2026-09-16,Huachipato,29,39
2026-09-16,Cobresal,34,44
2026-09-16,Universidad de Concepción,17,37
2026-09-16,Unión La Calera,19,40
