fecha_captura,torneo,#,Jugador,Equipo,G,A,Part.
2026-06-07,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-07,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-07,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-07,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
2026-06-07,Bundesliga 2025-26,5,Luis Díaz,Bayern de Múnich,15,,32
2026-06-07,Bundesliga 2025-26,6,Michael Olise,Bayern de Múnich,15,,32
2026-06-07,Bundesliga 2025-26,7,Andrej Kramarić,Hoffenheim,14,,34
2026-06-07,Bundesliga 2025-26,8,Jonathan Burkardt,Eintracht Fráncfort,13,,22
2026-06-07,Bundesliga 2025-26,9,Haris Tabaković,Borussia Mönchengladbach,13,,32
2026-06-07,Bundesliga 2025-26,10,Christoph Baumgartner,Leipzig,13,,33
2026-06-07,Bundesliga 2025-26,11,Said El Mala,Colonia,13,,34
2026-06-07,Bundesliga 2025-26,12,Ermedin Demirović,Stuttgart,12,,25
2026-06-07,Bundesliga 2025-26,13,Nadiem Amiri,Mainz 05,12,,26
2026-06-07,Bundesliga 2025-26,14,Yan Diomande,Leipzig,12,,33
2026-06-07,Bundesliga 2025-26,15,Igor Matanović,Friburgo,11,,31
2026-06-08,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-08,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-08,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-08,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
2026-06-08,Bundesliga 2025-26,5,Luis Díaz,Bayern de Múnich,15,,32
2026-06-08,Bundesliga 2025-26,6,Michael Olise,Bayern de Múnich,15,,32
2026-06-08,Bundesliga 2025-26,7,Andrej Kramarić,Hoffenheim,14,,34
2026-06-08,Bundesliga 2025-26,8,Jonathan Burkardt,Eintracht Fráncfort,13,,22
2026-06-08,Bundesliga 2025-26,9,Haris Tabaković,Borussia Mönchengladbach,13,,32
2026-06-08,Bundesliga 2025-26,10,Christoph Baumgartner,Leipzig,13,,33
2026-06-08,Bundesliga 2025-26,11,Said El Mala,Colonia,13,,34
2026-06-08,Bundesliga 2025-26,12,Ermedin Demirović,Stuttgart,12,,25
2026-06-08,Bundesliga 2025-26,13,Nadiem Amiri,Mainz 05,12,,26
2026-06-08,Bundesliga 2025-26,14,Yan Diomande,Leipzig,12,,33
2026-06-08,Bundesliga 2025-26,15,Igor Matanović,Friburgo,11,,31
2026-06-09,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-09,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-09,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-09,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
2026-06-09,Bundesliga 2025-26,5,Luis Díaz,Bayern de Múnich,15,,32
2026-06-09,Bundesliga 2025-26,6,Michael Olise,Bayern de Múnich,15,,32
2026-06-09,Bundesliga 2025-26,7,Andrej Kramarić,Hoffenheim,14,,34
2026-06-09,Bundesliga 2025-26,8,Jonathan Burkardt,Eintracht Fráncfort,13,,22
2026-06-09,Bundesliga 2025-26,9,Haris Tabaković,Borussia Mönchengladbach,13,,32
2026-06-09,Bundesliga 2025-26,10,Christoph Baumgartner,Leipzig,13,,33
2026-06-09,Bundesliga 2025-26,11,Said El Mala,Colonia,13,,34
2026-06-09,Bundesliga 2025-26,12,Ermedin Demirović,Stuttgart,12,,25
2026-06-09,Bundesliga 2025-26,13,Nadiem Amiri,Mainz 05,12,,26
2026-06-09,Bundesliga 2025-26,14,Yan Diomande,Leipzig,12,,33
2026-06-09,Bundesliga 2025-26,15,Igor Matanović,Friburgo,11,,31
2026-06-10,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-10,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-10,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-10,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
2026-06-10,Bundesliga 2025-26,5,Luis Díaz,Bayern de Múnich,15,,32
2026-06-10,Bundesliga 2025-26,6,Michael Olise,Bayern de Múnich,15,,32
2026-06-10,Bundesliga 2025-26,7,Andrej Kramarić,Hoffenheim,14,,34
2026-06-10,Bundesliga 2025-26,8,Jonathan Burkardt,Eintracht Fráncfort,13,,22
2026-06-10,Bundesliga 2025-26,9,Haris Tabaković,Borussia Mönchengladbach,13,,32
2026-06-10,Bundesliga 2025-26,10,Christoph Baumgartner,Leipzig,13,,33
2026-06-10,Bundesliga 2025-26,11,Said El Mala,Colonia,13,,34
2026-06-10,Bundesliga 2025-26,12,Ermedin Demirović,Stuttgart,12,,25
2026-06-10,Bundesliga 2025-26,13,Nadiem Amiri,Mainz 05,12,,26
2026-06-10,Bundesliga 2025-26,14,Yan Diomande,Leipzig,12,,33
2026-06-10,Bundesliga 2025-26,15,Igor Matanović,Friburgo,11,,31
2026-06-11,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-11,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-11,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-11,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
2026-06-11,Bundesliga 2025-26,5,Luis Díaz,Bayern de Múnich,15,,32
2026-06-11,Bundesliga 2025-26,6,Michael Olise,Bayern de Múnich,15,,32
2026-06-11,Bundesliga 2025-26,7,Andrej Kramarić,Hoffenheim,14,,34
2026-06-11,Bundesliga 2025-26,8,Jonathan Burkardt,Eintracht Fráncfort,13,,22
2026-06-11,Bundesliga 2025-26,9,Haris Tabaković,Borussia Mönchengladbach,13,,32
2026-06-11,Bundesliga 2025-26,10,Christoph Baumgartner,Leipzig,13,,33
2026-06-11,Bundesliga 2025-26,11,Said El Mala,Colonia,13,,34
2026-06-11,Bundesliga 2025-26,12,Ermedin Demirović,Stuttgart,12,,25
2026-06-11,Bundesliga 2025-26,13,Nadiem Amiri,Mainz 05,12,,26
2026-06-11,Bundesliga 2025-26,14,Yan Diomande,Leipzig,12,,33
2026-06-11,Bundesliga 2025-26,15,Igor Matanović,Friburgo,11,,31
2026-06-12,Bundesliga 2025-26,1,Harry Kane,Bayern de Múnich,36,,31
2026-06-12,Bundesliga 2025-26,2,Deniz Undav,Stuttgart,19,,29
2026-06-12,Bundesliga 2025-26,3,Serhou Guirassy,Borussia Dortmund,17,,33
2026-06-12,Bundesliga 2025-26,4,Patrik Schick,Bayer Leverkusen,16,,28
