fecha_captura,Equipo,GF,GC
2026-06-07,Palmeiras,30,13
2026-06-07,Flamengo,31,16
2026-06-07,Fluminense,28,23
2026-06-07,Athletico Paranaense,24,18
2026-06-07,Bragantino,25,19
2026-06-07,Bahia,25,23
2026-06-07,Coritiba,24,24
2026-06-07,São Paulo,23,20
2026-06-07,Atlético Mineiro,22,23
2026-06-07,Corinthians,18,19
2026-06-07,Cruzeiro,24,28
2026-06-07,Botafogo,31,31
2026-06-07,Vitória,21,25
2026-06-07,Internacional,21,22
2026-06-07,Santos,26,29
2026-06-07,Grêmio,20,23
2026-06-07,Vasco da Gama,22,29
2026-06-07,Remo,21,29
2026-06-07,Mirassol,18,24
2026-06-07,Chapecoense,17,33
2026-06-08,Palmeiras,30,13
2026-06-08,Flamengo,31,16
2026-06-08,Fluminense,28,23
2026-06-08,Athletico Paranaense,24,18
2026-06-08,Bragantino,25,19
2026-06-08,Bahia,25,23
2026-06-08,Coritiba,24,24
2026-06-08,São Paulo,23,20
2026-06-08,Atlético Mineiro,22,23
2026-06-08,Corinthians,18,19
2026-06-08,Cruzeiro,24,28
2026-06-08,Botafogo,31,31
2026-06-08,Vitória,21,25
2026-06-08,Internacional,21,22
2026-06-08,Santos,26,29
2026-06-08,Grêmio,20,23
2026-06-08,Vasco da Gama,22,29
2026-06-08,Remo,21,29
2026-06-08,Mirassol,18,24
2026-06-08,Chapecoense,17,33
2026-06-09,Palmeiras,30,13
2026-06-09,Flamengo,31,16
2026-06-09,Fluminense,28,23
2026-06-09,Athletico Paranaense,24,18
2026-06-09,Bragantino,25,19
2026-06-09,Bahia,25,23
2026-06-09,Coritiba,24,24
2026-06-09,São Paulo,23,20
2026-06-09,Atlético Mineiro,22,23
2026-06-09,Corinthians,18,19
2026-06-09,Cruzeiro,24,28
2026-06-09,Botafogo,31,31
2026-06-09,Vitória,21,25
2026-06-09,Internacional,21,22
2026-06-09,Santos,26,29
2026-06-09,Grêmio,20,23
2026-06-09,Vasco da Gama,22,29
2026-06-09,Remo,21,29
2026-06-09,Mirassol,18,24
2026-06-09,Chapecoense,17,33
2026-06-10,Palmeiras,30,13
2026-06-10,Flamengo,31,16
2026-06-10,Fluminense,28,23
2026-06-10,Athletico Paranaense,24,18
2026-06-10,Bragantino,25,19
2026-06-10,Bahia,25,23
2026-06-10,Coritiba,24,24
2026-06-10,São Paulo,23,20
2026-06-10,Atlético Mineiro,22,23
2026-06-10,Corinthians,18,19
2026-06-10,Cruzeiro,24,28
2026-06-10,Botafogo,31,31
2026-06-10,Vitória,21,25
2026-06-10,Internacional,21,22
2026-06-10,Santos,26,29
2026-06-10,Grêmio,20,23
2026-06-10,Vasco da Gama,22,29
2026-06-10,Remo,21,29
2026-06-10,Mirassol,18,24
2026-06-10,Chapecoense,17,33
2026-06-11,Palmeiras,30,13
2026-06-11,Flamengo,31,16
2026-06-11,Fluminense,28,23
2026-06-11,Athletico Paranaense,24,18
2026-06-11,Bragantino,25,19
2026-06-11,Bahia,25,23
2026-06-11,Coritiba,24,24
2026-06-11,São Paulo,23,20
2026-06-11,Atlético Mineiro,22,23
2026-06-11,Corinthians,18,19
2026-06-11,Cruzeiro,24,28
2026-06-11,Botafogo,31,31
2026-06-11,Vitória,21,25
2026-06-11,Internacional,21,22
2026-06-11,Santos,26,29
2026-06-11,Grêmio,20,23
2026-06-11,Vasco da Gama,22,29
2026-06-11,Remo,21,29
2026-06-11,Mirassol,18,24
2026-06-11,Chapecoense,17,33
2026-06-12,Palmeiras,30,13
2026-06-12,Flamengo,31,16
2026-06-12,Fluminense,28,23
2026-06-12,Athletico Paranaense,24,18
2026-06-12,Bragantino,25,19
2026-06-12,Bahia,25,23
2026-06-12,Coritiba,24,24
2026-06-12,São Paulo,23,20
2026-06-12,Atlético Mineiro,22,23
2026-06-12,Corinthians,18,19
2026-06-12,Cruzeiro,24,28
2026-06-12,Botafogo,31,31
2026-06-12,Vitória,21,25
2026-06-12,Internacional,21,22
2026-06-12,Santos,26,29
2026-06-12,Grêmio,20,23
2026-06-12,Vasco da Gama,22,29
2026-06-12,Remo,21,29
2026-06-12,Mirassol,18,24
2026-06-12,Chapecoense,17,33
2026-06-13,Palmeiras,30,13
2026-06-13,Flamengo,31,16
2026-06-13,Fluminense,28,23
2026-06-13,Athletico Paranaense,24,18
2026-06-13,Bragantino,25,19
2026-06-13,Bahia,25,23
2026-06-13,Coritiba,24,24
2026-06-13,São Paulo,23,20
2026-06-13,Atlético Mineiro,22,23
2026-06-13,Corinthians,18,19
2026-06-13,Cruzeiro,24,28
2026-06-13,Botafogo,31,31
2026-06-13,Vitória,21,25
2026-06-13,Internacional,21,22
2026-06-13,Santos,26,29
2026-06-13,Grêmio,20,23
2026-06-13,Vasco da Gama,22,29
2026-06-13,Remo,21,29
2026-06-13,Mirassol,18,24
2026-06-13,Chapecoense,17,33
2026-06-14,Palmeiras,30,13
2026-06-14,Flamengo,31,16
2026-06-14,Fluminense,28,23
2026-06-14,Athletico Paranaense,24,18
2026-06-14,Bragantino,25,19
2026-06-14,Bahia,25,23
2026-06-14,Coritiba,24,24
2026-06-14,São Paulo,23,20
2026-06-14,Atlético Mineiro,22,23
2026-06-14,Corinthians,18,19
2026-06-14,Cruzeiro,24,28
2026-06-14,Botafogo,31,31
2026-06-14,Vitória,21,25
2026-06-14,Internacional,21,22
2026-06-14,Santos,26,29
2026-06-14,Grêmio,20,23
2026-06-14,Vasco da Gama,22,29
2026-06-14,Remo,21,29
2026-06-14,Mirassol,18,24
2026-06-14,Chapecoense,17,33
2026-06-15,Palmeiras,30,13
2026-06-15,Flamengo,31,16
2026-06-15,Fluminense,28,23
2026-06-15,Athletico Paranaense,24,18
2026-06-15,Bragantino,25,19
2026-06-15,Bahia,25,23
2026-06-15,Coritiba,24,24
2026-06-15,São Paulo,23,20
2026-06-15,Atlético Mineiro,22,23
2026-06-15,Corinthians,18,19
2026-06-15,Cruzeiro,24,28
2026-06-15,Botafogo,31,31
2026-06-15,Vitória,21,25
2026-06-15,Internacional,21,22
2026-06-15,Santos,26,29
2026-06-15,Grêmio,20,23
2026-06-15,Vasco da Gama,22,29
2026-06-15,Remo,21,29
2026-06-15,Mirassol,18,24
2026-06-15,Chapecoense,17,33
2026-06-16,Palmeiras,30,13
2026-06-16,Flamengo,31,16
2026-06-16,Fluminense,28,23
2026-06-16,Athletico Paranaense,24,18
2026-06-16,Bragantino,25,19
2026-06-16,Bahia,25,23
2026-06-16,Coritiba,24,24
2026-06-16,São Paulo,23,20
2026-06-16,Atlético Mineiro,22,23
2026-06-16,Corinthians,18,19
2026-06-16,Cruzeiro,24,28
2026-06-16,Botafogo,31,31
2026-06-16,Vitória,21,25
2026-06-16,Internacional,21,22
2026-06-16,Santos,26,29
2026-06-16,Grêmio,20,23
2026-06-16,Vasco da Gama,22,29
2026-06-16,Remo,21,29
2026-06-16,Mirassol,18,24
2026-06-16,Chapecoense,17,33
2026-06-17,Palmeiras,30,13
2026-06-17,Flamengo,31,16
2026-06-17,Fluminense,28,23
2026-06-17,Athletico Paranaense,24,18
2026-06-17,Bragantino,25,19
2026-06-17,Bahia,25,23
2026-06-17,Coritiba,24,24
2026-06-17,São Paulo,23,20
2026-06-17,Atlético Mineiro,22,23
2026-06-17,Corinthians,18,19
2026-06-17,Cruzeiro,24,28
2026-06-17,Botafogo,31,31
2026-06-17,Vitória,21,25
2026-06-17,Internacional,21,22
2026-06-17,Santos,26,29
2026-06-17,Grêmio,20,23
2026-06-17,Vasco da Gama,22,29
2026-06-17,Remo,21,29
2026-06-17,Mirassol,18,24
2026-06-17,Chapecoense,17,33
2026-06-18,Palmeiras,30,13
2026-06-18,Flamengo,31,16
2026-06-18,Fluminense,28,23
2026-06-18,Athletico Paranaense,24,18
2026-06-18,Bragantino,25,19
2026-06-18,Bahia,25,23
2026-06-18,Coritiba,24,24
2026-06-18,São Paulo,23,20
2026-06-18,Atlético Mineiro,22,23
2026-06-18,Corinthians,18,19
2026-06-18,Cruzeiro,24,28
2026-06-18,Botafogo,31,31
2026-06-18,Vitória,21,25
2026-06-18,Internacional,21,22
2026-06-18,Santos,26,29
2026-06-18,Grêmio,20,23
2026-06-18,Vasco da Gama,22,29
2026-06-18,Remo,21,29
2026-06-18,Mirassol,18,24
2026-06-18,Chapecoense,17,33
2026-06-19,Palmeiras,30,13
2026-06-19,Flamengo,31,16
2026-06-19,Fluminense,28,23
2026-06-19,Athletico Paranaense,24,18
2026-06-19,Bragantino,25,19
2026-06-19,Bahia,25,23
2026-06-19,Coritiba,24,24
2026-06-19,São Paulo,23,20
2026-06-19,Atlético Mineiro,22,23
2026-06-19,Corinthians,18,19
2026-06-19,Cruzeiro,24,28
2026-06-19,Botafogo,31,31
2026-06-19,Vitória,21,25
2026-06-19,Internacional,21,22
2026-06-19,Santos,26,29
2026-06-19,Grêmio,20,23
2026-06-19,Vasco da Gama,22,29
2026-06-19,Remo,21,29
2026-06-19,Mirassol,18,24
2026-06-19,Chapecoense,17,33
2026-06-20,Palmeiras,30,13
2026-06-20,Flamengo,31,16
2026-06-20,Fluminense,28,23
2026-06-20,Athletico Paranaense,24,18
2026-06-20,Bragantino,25,19
2026-06-20,Bahia,25,23
2026-06-20,Coritiba,24,24
2026-06-20,São Paulo,23,20
2026-06-20,Atlético Mineiro,22,23
2026-06-20,Corinthians,18,19
2026-06-20,Cruzeiro,24,28
2026-06-20,Botafogo,31,31
2026-06-20,Vitória,21,25
2026-06-20,Internacional,21,22
2026-06-20,Santos,26,29
2026-06-20,Grêmio,20,23
2026-06-20,Vasco da Gama,22,29
2026-06-20,Remo,21,29
2026-06-20,Mirassol,18,24
2026-06-20,Chapecoense,17,33
2026-06-21,Palmeiras,30,13
2026-06-21,Flamengo,31,16
2026-06-21,Fluminense,28,23
2026-06-21,Athletico Paranaense,24,18
2026-06-21,Bragantino,25,19
2026-06-21,Bahia,25,23
2026-06-21,Coritiba,24,24
2026-06-21,São Paulo,23,20
2026-06-21,Atlético Mineiro,22,23
2026-06-21,Corinthians,18,19
2026-06-21,Cruzeiro,24,28
2026-06-21,Botafogo,31,31
2026-06-21,Vitória,21,25
2026-06-21,Internacional,21,22
2026-06-21,Santos,26,29
2026-06-21,Grêmio,20,23
2026-06-21,Vasco da Gama,22,29
2026-06-21,Remo,21,29
2026-06-21,Mirassol,18,24
2026-06-21,Chapecoense,17,33
2026-06-22,Palmeiras,30,13
2026-06-22,Flamengo,31,16
2026-06-22,Fluminense,28,23
2026-06-22,Athletico Paranaense,24,18
2026-06-22,Bragantino,25,19
2026-06-22,Bahia,25,23
2026-06-22,Coritiba,24,24
2026-06-22,São Paulo,23,20
2026-06-22,Atlético Mineiro,22,23
2026-06-22,Corinthians,18,19
2026-06-22,Cruzeiro,24,28
2026-06-22,Botafogo,31,31
2026-06-22,Vitória,21,25
2026-06-22,Internacional,21,22
2026-06-22,Santos,26,29
2026-06-22,Grêmio,20,23
2026-06-22,Vasco da Gama,22,29
2026-06-22,Remo,21,29
2026-06-22,Mirassol,18,24
2026-06-22,Chapecoense,17,33
2026-06-23,Palmeiras,30,13
2026-06-23,Flamengo,31,16
2026-06-23,Fluminense,28,23
2026-06-23,Athletico Paranaense,24,18
2026-06-23,Bragantino,25,19
2026-06-23,Bahia,25,23
2026-06-23,Coritiba,24,24
2026-06-23,São Paulo,23,20
2026-06-23,Atlético Mineiro,22,23
2026-06-23,Corinthians,18,19
2026-06-23,Cruzeiro,24,28
2026-06-23,Botafogo,31,31
2026-06-23,Vitória,21,25
2026-06-23,Internacional,21,22
2026-06-23,Santos,26,29
2026-06-23,Grêmio,20,23
2026-06-23,Vasco da Gama,22,29
2026-06-23,Remo,21,29
2026-06-23,Mirassol,18,24
