fecha_captura,Equipo,GF,GC
2026-06-07,Colo-Colo,26,12
2026-06-07,Universidad Católica,30,19
2026-06-07,Coquimbo Unido,22,18
2026-06-07,Everton,18,13
2026-06-07,Huachipato,21,20
2026-06-07,Deportes Limache,28,20
2026-06-07,Palestino,21,20
2026-06-07,Ñublense,16,17
2026-06-07,Universidad de Chile,13,8
2026-06-07,O'Higgins,19,20
2026-06-07,Universidad de Concepción,12,21
2026-06-07,Deportes La Serena,20,24
2026-06-07,Audax Italiano,17,20
2026-06-07,Cobresal,19,26
2026-06-07,Deportes Concepción,11,21
2026-06-07,Unión La Calera,12,26
2026-06-08,Colo-Colo,26,12
2026-06-08,Universidad Católica,30,19
2026-06-08,Coquimbo Unido,22,18
2026-06-08,Everton,18,13
2026-06-08,Huachipato,21,20
2026-06-08,Deportes Limache,28,20
2026-06-08,Palestino,21,20
2026-06-08,Ñublense,16,17
2026-06-08,Universidad de Chile,13,8
2026-06-08,O'Higgins,19,20
2026-06-08,Universidad de Concepción,12,21
2026-06-08,Deportes La Serena,20,24
2026-06-08,Audax Italiano,17,20
2026-06-08,Cobresal,19,26
2026-06-08,Deportes Concepción,11,21
2026-06-08,Unión La Calera,12,26
2026-06-09,Colo-Colo,26,12
2026-06-09,Universidad Católica,30,19
2026-06-09,Coquimbo Unido,22,18
2026-06-09,Everton,18,13
2026-06-09,Huachipato,21,20
2026-06-09,Deportes Limache,28,20
2026-06-09,Palestino,21,20
2026-06-09,Ñublense,16,17
2026-06-09,Universidad de Chile,13,8
2026-06-09,O'Higgins,19,20
2026-06-09,Universidad de Concepción,12,21
2026-06-09,Deportes La Serena,20,24
2026-06-09,Audax Italiano,17,20
2026-06-09,Cobresal,19,26
2026-06-09,Deportes Concepción,11,21
2026-06-09,Unión La Calera,12,26
2026-06-10,Colo-Colo,26,12
2026-06-10,Universidad Católica,30,19
2026-06-10,Coquimbo Unido,22,18
2026-06-10,Everton,18,13
2026-06-10,Huachipato,21,20
2026-06-10,Deportes Limache,28,20
2026-06-10,Palestino,21,20
2026-06-10,Ñublense,16,17
2026-06-10,Universidad de Chile,13,8
2026-06-10,O'Higgins,19,20
2026-06-10,Universidad de Concepción,12,21
2026-06-10,Deportes La Serena,20,24
2026-06-10,Audax Italiano,17,20
2026-06-10,Cobresal,19,26
2026-06-10,Deportes Concepción,11,21
2026-06-10,Unión La Calera,12,26
2026-06-11,Colo-Colo,26,12
2026-06-11,Universidad Católica,30,19
2026-06-11,Coquimbo Unido,22,18
2026-06-11,Everton,18,13
2026-06-11,Huachipato,21,20
2026-06-11,Deportes Limache,28,20
2026-06-11,Palestino,21,20
2026-06-11,Ñublense,16,17
2026-06-11,Universidad de Chile,13,8
2026-06-11,O'Higgins,19,20
2026-06-11,Universidad de Concepción,12,21
2026-06-11,Deportes La Serena,20,24
2026-06-11,Audax Italiano,17,20
2026-06-11,Cobresal,19,26
2026-06-11,Deportes Concepción,11,21
2026-06-11,Unión La Calera,12,26
2026-06-12,Colo-Colo,26,12
2026-06-12,Universidad Católica,30,19
2026-06-12,Coquimbo Unido,22,18
2026-06-12,Everton,18,13
2026-06-12,Huachipato,21,20
2026-06-12,Deportes Limache,28,20
2026-06-12,Palestino,21,20
2026-06-12,Ñublense,16,17
2026-06-12,Universidad de Chile,13,8
2026-06-12,O'Higgins,19,20
2026-06-12,Universidad de Concepción,12,21
2026-06-12,Deportes La Serena,20,24
2026-06-12,Audax Italiano,17,20
2026-06-12,Cobresal,19,26
2026-06-12,Deportes Concepción,11,21
2026-06-12,Unión La Calera,12,26
2026-06-13,Colo-Colo,26,12
2026-06-13,Universidad Católica,30,19
2026-06-13,Coquimbo Unido,22,18
2026-06-13,Everton,18,13
2026-06-13,Huachipato,21,20
2026-06-13,Deportes Limache,28,20
2026-06-13,Palestino,21,20
2026-06-13,Ñublense,16,17
2026-06-13,Universidad de Chile,13,8
2026-06-13,O'Higgins,19,20
2026-06-13,Universidad de Concepción,12,21
2026-06-13,Deportes La Serena,21,25
2026-06-13,Audax Italiano,18,21
2026-06-13,Cobresal,19,26
2026-06-13,Deportes Concepción,11,21
2026-06-13,Unión La Calera,12,26
2026-06-14,Colo-Colo,29,12
2026-06-14,Coquimbo Unido,22,18
2026-06-14,Palestino,23,21
2026-06-14,Universidad Católica,30,19
2026-06-14,Huachipato,23,22
2026-06-14,Everton,19,15
2026-06-14,Ñublense,18,19
2026-06-14,Deportes Limache,28,20
2026-06-14,Universidad de Chile,13,8
